city_state,population,state,place
"Goodmanville CDP, California",43,06,30412
"Goodyears Bar CDP, California",65,06,30420
"Goshen CDP, California",4974,06,30476
"Graeagle CDP, California",401,06,30560
"Grand Terrace city, California",13104,06,30658
"Grangeville CDP, California",244,06,30686
"Granite Bay CDP, California",22180,06,30693
"Granite Hills CDP, California",4525,06,30703
"Graniteville CDP, California",12,06,30714
"Grass Valley city, California",13964,06,30798
"Graton CDP, California",1671,06,30812
"Grayson CDP, California",1593,06,30882
"Greeley Hill CDP, California",960,06,30900
"Greenacres CDP, California",4562,06,30938
"Green Acres CDP, California",3023,06,30944
"Greenfield CDP, California",4417,06,30987
"Greenfield city, California",18998,06,30994
"Greenhorn CDP, California",174,06,31029
"Green Valley CDP (Los Angeles County), California",832,06,31092
"Green Valley CDP (Solano County), California",1586,06,31099
"Greenview CDP, California",94,06,31134
"Greenville CDP, California",705,06,31162
"Grenada CDP, California",230,06,31246
"Gridley city, California",7444,06,31260
"Grimes CDP, California",355,06,31288
"Grizzly Flats CDP, California",1374,06,31302
"Groveland CDP, California",591,06,31372
"Grover Beach city, California",12757,06,31393
"Guadalupe city, California",8272,06,31414
"Guerneville CDP, California",4764,06,31470
"Guinda CDP, California",194,06,31540
"Gustine city, California",6122,06,31568
"Hacienda Heights CDP, California",55461,06,31596
"Half Moon Bay city, California",11633,06,31708
"Hamilton Branch CDP, California",454,06,31883
"Hamilton City CDP, California",2191,06,31890
"Hanford city, California",57920,06,31960
"Happy Camp CDP, California",679,06,32030
"Happy Valley CDP, California",5532,06,32036
"Harbison Canyon CDP, California",4137,06,32044
"Hardwick CDP, California",160,06,32156
"Harmony Grove CDP, California",2039,06,32212
"Hartland CDP, California",0,06,32324
"Hartley CDP, California",2807,06,32340
"Hasley Canyon CDP, California",1236,06,32385
"Hat Creek CDP, California",71,06,32408
"Hawaiian Gardens city, California",14011,06,32506
"Hawthorne city, California",86978,06,32548
"Hayfork CDP, California",3227,06,32562
"Hayward city, California",160602,06,33000
"Healdsburg city, California",11481,06,33056
"Heber CDP, California",7910,06,33084
"Hemet city, California",89651,06,33182
"Herald CDP, California",1050,06,33294
"Hercules city, California",26041,06,33308
"Herlong CDP, California",1280,06,33336
"Hermosa Beach city, California",19551,06,33364
"Hesperia city, California",99878,06,33434
"Hickman CDP, California",810,06,33504
"Hidden Hills city, California",2107,06,33518
"Hidden Meadows CDP, California",3698,06,33532
"Hidden Valley Lake CDP, California",5852,06,33549
"Highgrove CDP, California",7069,06,33574
"Highland city, California",56789,06,33588
"Highlands CDP, California",2730,06,33632
"Hillcrest CDP, California",10495,06,33689
"Hillsborough town, California",11258,06,33798
"Hilmar-Irwin CDP, California",6484,06,33861
"Hiouchi CDP, California",141,06,33935
"Hollister city, California",42093,06,34120
"Holtville city, California",5620,06,34246
"Home Garden CDP, California",1511,06,34281
"Home Gardens CDP, California",12278,06,34302
"Homeland CDP, California",6221,06,34316
"Homestead Valley CDP, California",2546,06,34392
"Homewood Canyon CDP, California",224,06,34405
"Honcut CDP, California",313,06,34428
"Hood CDP, California",314,06,34484
"Hoopa CDP, California",2489,06,34540
"Hopland CDP, California",1025,06,34652
"Hornbrook CDP, California",381,06,34694
"Hornitos CDP, California",54,06,34708
"Hughson city, California",7523,06,34904
"Humboldt Hill CDP, California",3273,06,34928
"Huntington Beach city, California",197481,06,36000
"Huntington Park city, California",54547,06,36056
"Huron city, California",6260,06,36084
"Hyampom CDP, California",328,06,36098
"Hydesville CDP, California",1060,06,36126
"Hypericum CDP, California",207,06,36135
"Idlewild CDP, California",48,06,36168
"Idyllwild-Pine Cove CDP, California",3491,06,36203
"Igo CDP, California",95,06,36252
"Imperial city, California",20430,06,36280
"Imperial Beach city, California",26157,06,36294
"Independence CDP, California",850,06,36350
"Indian Falls CDP, California",0,06,36364
"Indianola CDP, California",717,06,36420
"Indian Wells city, California",4832,06,36434
"Indio city, California",89616,06,36448
"Indio Hills CDP, California",605,06,36452
"Industry city, California",234,06,36490
"Inglewood city, California",106806,06,36546
"Interlaken CDP, California",8039,06,36613
"Inverness CDP, California",1469,06,36616
"Inyokern CDP, California",922,06,36658
"Ione city, California",5364,06,36672
"Iron Horse CDP, California",418,06,36735
"Irvine city, California",304527,06,36770
"Irwindale city, California",1343,06,36826
"Isla Vista CDP, California",14722,06,36868
"Isleton city, California",538,06,36882
"Ivanhoe CDP, California",4329,06,36910
"Jackson city, California",5004,06,36980
"Jacumba CDP, California",857,06,37022
"Jamestown CDP, California",3742,06,37106
"Jamul CDP, California",6018,06,37120
"Janesville CDP, California",2641,06,37134
"Jenner CDP, California",16,06,37274
"Johannesburg CDP, California",94,06,37400
"Johnson Park CDP, California",761,06,37442
"Johnstonville CDP, California",1090,06,37484
"Johnsville CDP, California",0,06,37512
"Jones Valley CDP, California",969,06,37533
"Joshua Tree CDP, California",6751,06,37554
"Jovista CDP, California",43,06,37568
"Julian CDP, California",1377,06,37582
"Junction City CDP, California",1195,06,37596
"June Lake CDP, California",302,06,37624
"Jurupa Valley city, California",105672,06,37692
"Keddie CDP, California",67,06,37904
"Keeler CDP, California",28,06,37918
"Keene CDP, California",404,06,37946
"Kelly Ridge CDP, California",3168,06,38024
"Kelseyville CDP, California",3828,06,38044
"Kennedy CDP, California",2516,06,38065
"Kennedy Meadows CDP, California",93,06,38076
"Kensington CDP, California",5309,06,38086
"Kentfield CDP, California",7410,06,38114
"Kenwood CDP, California",609,06,38156
"Kep'el CDP, California",19,06,38177
"Kerman city, California",15980,06,38226
"Kernville CDP, California",836,06,38310
"Keswick CDP, California",138,06,38352
"Kettleman City CDP, California",956,06,38394
"Keyes CDP, California",5827,06,38422
"King City city, California",13471,06,38520
"Kings Beach CDP, California",2589,06,38548
"Kingsburg city, California",12490,06,38562
"Kingvale CDP, California",85,06,38604
"Kirkwood CDP, California",249,06,38646
"Klamath CDP, California",924,06,38702
"Knightsen CDP, California",1646,06,38772
"Knights Ferry CDP, California",72,06,38786
"Knights Landing CDP, California",987,06,38800
"La Cañada Flintridge city, California",20378,06,39003
"La Crescenta-Montrose CDP, California",20092,06,39045
"La Cresta CDP, California",8468,06,39052
"Ladera CDP, California",1427,06,39094
"Ladera Heights CDP, California",6710,06,39108
"Ladera Ranch CDP, California",24323,06,39114
"Lafayette city, California",25310,06,39122
"La Grange CDP, California",143,06,39164
"Laguna Beach city, California",22943,06,39178
"Laguna Hills city, California",31170,06,39220
"Laguna Niguel city, California",64259,06,39248
"Laguna Woods city, California",17452,06,39259
"Lagunitas-Forest Knolls CDP, California",1747,06,39283
"La Habra city, California",62904,06,39290
"La Habra Heights city, California",5599,06,39304
"La Honda CDP, California",1422,06,39318
"Lake Almanor Country Club CDP, California",529,06,39411
"Lake Almanor Peninsula CDP, California",319,06,39420
"Lake Almanor West CDP, California",322,06,39425
"Lake Arrowhead CDP, California",10189,06,39444
"Lake California CDP, California",3639,06,39460
"Lake City CDP, California",32,06,39472
"Lake Davis CDP, California",105,06,39483
"Lake Don Pedro CDP, California",1215,06,39484
"Lake Elsinore city, California",69993,06,39486
"Lake Forest city, California",85583,06,39496
"Lakehead CDP, California",569,06,39514
"Lake Hughes CDP, California",867,06,39556
"Lake Isabella CDP, California",3514,06,39570
"Lakeland Village CDP, California",10565,06,39598
"Lake Los Angeles CDP, California",13097,06,39612
"Lake Mathews CDP, California",6494,06,39645
"Lake Nacimiento CDP, California",3205,06,39670
"Lake of the Pines CDP, California",4703,06,39690
"Lake of the Woods CDP, California",729,06,39696
"Lakeport city, California",5014,06,39710
"Lake Riverside CDP, California",1417,06,39715
"Lake San Marcos CDP, California",4080,06,39724
"Lake Shastina CDP, California",3008,06,39728
"Lake Sherwood CDP, California",1617,06,39735
"Lakeside CDP (Kern County), California",1405,06,39759
"Lakeside CDP (San Diego County), California",21759,06,39766
"Lakeview CDP, California",2327,06,39836
"Lake Wildwood CDP, California",4974,06,39885
"Lakewood city, California",81499,06,39892
"La Mesa city, California",60888,06,40004
"La Mirada city, California",47644,06,40032
"Lamont CDP, California",13715,06,40088
"Lanare CDP, California",528,06,40116
"Lancaster city, California",171465,06,40130
"La Palma city, California",15522,06,40256
"La Porte CDP, California",52,06,40312
"La Presa CDP, California",38618,06,40326
"La Puente city, California",37835,06,40340
"La Quinta city, California",37933,06,40354
"La Riviera CDP, California",11652,06,40410
"Larkfield-Wikiup CDP, California",7688,06,40426
"Larkspur city, California",12969,06,40438
"La Selva Beach CDP, California",2320,06,40508
"Las Flores CDP (Orange County), California",5757,06,40526
"Las Flores CDP (Tehama County), California",128,06,40536
"Las Lomas CDP, California",3059,06,40592
"Lathrop city, California",29633,06,40704
"Laton CDP, California",1301,06,40746
"La Verne city, California",31239,06,40830
"La Vina CDP, California",912,06,40872
"Lawndale city, California",31553,06,40886
"Laytonville CDP, California",552,06,40928
"Lebec CDP, California",913,06,40956
"Lee Vining CDP, California",594,06,40998
"Leggett CDP, California",46,06,41026
"Le Grand CDP, California",1679,06,41040
"Lemon Cove CDP, California",498,06,41110
"Lemon Grove city, California",27482,06,41124
"Lemon Hill CDP, California",14824,06,41142
"Lemoore city, California",26955,06,41152
"Lemoore Station CDP, California",6403,06,41166
"Lennox CDP, California",20687,06,41180
"Lenwood CDP, California",4016,06,41194
"Leona Valley CDP, California",1569,06,41208
"Lewiston CDP, California",2218,06,41278
"Lexington Hills CDP, California",2587,06,41282
"Likely CDP, California",0,06,41390
"Lincoln city, California",50131,06,41474
"Lincoln Village CDP, California",4508,06,41558
"Linda CDP, California",23262,06,41572
"Lindcove CDP, California",236,06,41656
"Linden CDP, California",1845,06,41670
"Lindsay city, California",12581,06,41712
"Linnell Camp CDP, California",737,06,41740
"Litchfield CDP, California",134,06,41782
"Little Grass Valley CDP, California",0,06,41789
"Little River CDP, California",223,06,41866
"Littlerock CDP, California",1509,06,41880
"Little Valley CDP, California",10,06,41908
"Live Oak CDP, California",17707,06,41922
"Live Oak city, California",9222,06,41936
"Livermore city, California",87154,06,41992
"Livingston city, California",14344,06,42006
"Lockeford CDP, California",4126,06,42104
"Lockwood CDP (Amador County), California",495,06,42142
"Lockwood CDP (Monterey County), California",235,06,42146
"Lodi city, California",66509,06,42202
"Lodoga CDP, California",201,06,42230
"Loleta CDP, California",532,06,42328
"Loma Linda city, California",24883,06,42370
"Loma Mar CDP, California",112,06,42384
"Loma Rica CDP, California",2605,06,42412
"Lomita city, California",20662,06,42468
"Lompico CDP, California",911,06,42510
"Lompoc city, California",44086,06,42524
"London CDP, California",1785,06,42566
"Lone Pine CDP, California",1323,06,42580
"Long Barn CDP, California",42,06,42622
"Long Beach city, California",462293,06,43000
"Lookout CDP, California",37,06,43126
"Loomis town, California",6831,06,43140
"Los Alamitos city, California",11728,06,43224
"Los Alamos CDP, California",834,06,43252
"Los Altos city, California",31133,06,43280
"Los Altos Hills town, California",8441,06,43294
"Los Angeles city, California",3881041,06,44000
"Los Banos city, California",45560,06,44028
"Los Berros CDP, California",182,06,44042
"Los Gatos town, California",33093,06,44112
"Los Molinos CDP, California",1649,06,44140
"Los Olivos CDP, California",1020,06,44168
"Los Osos CDP, California",15523,06,44182
"Los Ranchos CDP, California",1571,06,44242
"Lost Hills CDP, California",1754,06,44280
"Lower Lake CDP, California",1326,06,44350
"Loyalton city, California",997,06,44364
"Loyola CDP, California",3818,06,44378
"Lucas Valley-Marinwood CDP, California",6334,06,44399
"Lucerne CDP, California",3085,06,44406
"Lucerne Valley CDP, California",6212,06,44420
"Lynwood city, California",66346,06,44574
"Lytle Creek CDP, California",528,06,44644
"Mabie CDP, California",212,06,44672
"McArthur CDP, California",425,06,44700
"McClellan Park CDP, California",1193,06,44760
"McClenney Tract CDP, California",20,06,44770
"McCloud CDP, California",959,06,44784
"Macdoel CDP, California",143,06,44812
"McFarland city, California",13971,06,44826
"McGee Creek CDP, California",0,06,44830
"McKinleyville CDP, California",16913,06,44910
"McKittrick CDP, California",93,06,44924
"McSwain CDP, California",5042,06,45006
"Madeline CDP, California",31,06,45008
"Madera city, California",66784,06,45022
"Madera Acres CDP, California",9794,06,45050
"Madera Ranchos CDP, California",3357,06,45054
"Madison CDP, California",455,06,45064
"Mad River CDP, California",322,06,45092
"Magalia CDP, California",9245,06,45120
"Malaga CDP, California",753,06,45232
"Malibu city, California",10698,06,45246
"Mammoth Lakes town, California",7253,06,45358
"Manchester CDP, California",298,06,45386
"Manhattan Beach city, California",35123,06,45400
"Manila CDP, California",663,06,45414
"Manteca city, California",83897,06,45484
"Manton CDP, California",305,06,45512
"March ARB CDP, California",1175,06,45680
"Maricopa city, California",1217,06,45736
"Marina city, California",22253,06,45778
"Marina del Rey CDP, California",10274,06,45806
"Marin City CDP, California",3419,06,45820
"Mariposa CDP, California",1060,06,45932
"Markleeville CDP, California",163,06,45988
"Martell CDP, California",219,06,46100
"Martinez city, California",37093,06,46114
"Marysville city, California",12681,06,46170
"Matheny CDP, California",766,06,46223
"Mather CDP, California",4712,06,46226
"Maxwell CDP, California",1181,06,46338
"Mayfair CDP, California",4937,06,46400
"Mayflower Village CDP, California",5209,06,46436
"Maywood city, California",25009,06,46492
"Meadowbrook CDP, California",3409,06,46520
"Meadow Valley CDP, California",434,06,46618
"Meadow Vista CDP, California",3589,06,46632
"Mead Valley CDP, California",20581,06,46646
"Mecca CDP, California",6313,06,46660
"Meiners Oaks CDP, California",3914,06,46702
"Mendocino CDP, California",731,06,46814
"Mendota city, California",12603,06,46828
"Menifee city, California",103680,06,46842
"Menlo Park city, California",33324,06,46870
"Mentone CDP, California",9707,06,46884
"Merced city, California",87686,06,46898
"Meridian CDP, California",376,06,46926
"Mesa CDP, California",374,06,47013
"Mesa Verde CDP, California",926,06,47066
